last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Smith,Donovan,76,23,"Hempstead , NY",Owings Mills HS,Penn State,Tampa Bay Buccaneers,OT,78,338,3rd season
Reiff,Riley,,28,"Parkston , SD",Parkston HS,Iowa,Minnesota Vikings,T,78,305,6th season
Young,Willie,97,31,"Riviera Beach , FL",Palm Beach Gardens HS,North Carolina State,Chicago Bears,OLB,76,258,8th season
Okine,Earl,,27,"Gainesville , FL",Gainesville HS,Florida,Kansas City Chiefs,DE,78,290,1st season
Hopkins,Trey,66,24,"Houston , TX",Noth Shore HS,Texas,Cincinnati Bengals,OG,75,310,2nd season
Moore,Alonzo,,24,,,Nebraska,Kansas City Chiefs,WR,74,185,Rookie
Braunecker,Ben,84,23,"Jasper , IN",Forest Park HS,Harvard,Chicago Bears,TE,76,255,2nd season
Fackrell,Kyler,51,25,"Logan , UT",Mesa HS,Utah State,Green Bay Packers,OLB,77,245,2nd season
Prosch,Jay,45,24,"Saraland , AL",UMS-Wright Prep HS,Auburn,Houston Texans,FB,73,255,4th season
Collins,Jamie,51,27,"Mccall Creek , MS",Franklin Co. HS,Southern Mississippi,Cleveland Browns,OLB,75,250,5th season
Quessenberry,David,77,26,,La Costa Canyon HS,San Jose State,Houston Texans,T,77,306,3rd season
Evans,Josh,,26,"Irvington , NJ",Irvington HS,Florida,Washington Redskins,DB,72,198,4th season
Karras,Ted,75,24,"Chicago , IL",Cathedral HS,Illinois,New England Patriots,OG,76,305,2nd season
Hyde,Carlos,28,26,"Cincinnati , OH",Princeton HS,Ohio State,San Francisco 49ers,RB,72,235,4th season
Smith,Jacquies,56,27,"Dallas , TX",South Oak Cliff HS,Missouri,Tampa Bay Buccaneers,DE,74,260,4th season
Weddle,Eric,32,32,"Fontana , CA",Alta Loma HS,Utah,Baltimore Ravens,SS,71,195,11th season
Barnes,T.J.,77,26,"Montgomery , AL",Enterprise HS,Georgia Tech,Kansas City Chiefs,DT,79,364,3rd season
Hart,Derek,,24,"Manheim , PA",,James Madison,Green Bay Packers,LS,76,240,Rookie
Fairley,Nick,90,29,"Mobile , AL",Lillie B. Williamson HS,Auburn,New Orleans Saints,DT,76,308,7th season
Jenkins,Janoris,20,28,"Pahokee , FL",Pahokee HS,North Alabama,New York Giants,CB,70,198,6th season
Stanford,Julian,51,26,"Bloomfield , CT",Bloomfield HS,Wagner,New York Jets,ILB,73,230,4th season
Moore,Chris,10,23,"Orlando , FL",Thomas Jefferson HS,Cincinnati,Baltimore Ravens,WR,73,200,2nd season
Charlton,Taco,,22,"Pickerington , OH",Pickerington Central HS,Michigan,Dallas Cowboys,DE,78,272,Rookie
Davis,Cody,38,28,"Stephenville , TX",Stephenville HS,Texas Tech,Los Angeles Rams,FS,73,206,5th season
Spriggs,Jason,78,23,"Country Club Hills , IL",Concord HS,Indiana,Green Bay Packers,OG,78,301,2nd season
Bosa,Joey,99,21,"Miami , FL",St. Thomas Aquinas HS,Ohio State,Los Angeles Chargers,DE,77,280,2nd season
Robinson,Corey,70,25,"Havelock , NC",Havelock HS,South Carolina,Detroit Lions,OT,79,317,3rd season
Colquitt,Dustin,2,35,"Knoxville , TN",Bearden HS,Tennessee,Kansas City Chiefs,P,75,210,13th season
Pankey,Adam,,,,,West Virginia,Green Bay Packers,OG,77,324,Rookie
Langley,Brendan,,22,,Kell HS,Lamar,Denver Broncos,CB,72,199,Rookie
Morrow,Nicholas,,,,,Greenville College,Oakland Raiders,LB,73,220,Rookie
Shell,Rushel,,23,"Aliquippa , PA",,West Virginia,Pittsburgh Steelers,RB,72,216,Rookie
Wood,Eric,70,31,"Cincinnati , OH",Elder HS,Louisville,Buffalo Bills,C,76,310,9th season
Yates,T.J.,,30,"Marietta , GA",Pope HS,North Carolina,Buffalo Bills,QB,76,217,6th season
Hewitt,Neville,46,24,,Rockdale Co. HS,Marshall,Miami Dolphins,OLB,74,232,3rd season
Aikens,Walt,35,25,"Charlotte , NC",Harding University HS,Liberty,Miami Dolphins,FS,73,218,4th season
Shazier,Ryan,50,24,"Lauderdale Lakes , FL",Plantation HS,Ohio State,Pittsburgh Steelers,ILB,73,230,4th season
Tialavea,D.J.,86,25,"West Jordan , UT",West Jordan HS,Utah State,Atlanta Falcons,TE,76,260,3rd season
House,Davon,,27,"Van Nuys , CA",Palmdale HS,New Mexico State,Green Bay Packers,DB,72,200,7th season
Sharp,Hunter,,23,,Highland HS,Utah State,Denver Broncos,WR,71,198,1st season
Martin,Zack,70,26,"Indianapolis , IN",Bishop Chatard HS,Notre Dame,Dallas Cowboys,G,76,310,4th season
Roos,Jordan,,23,,,Purdue,Seattle Seahawks,OG,77,320,Rookie
Webb,B.W.,,27,"Cobbs Creek , VA",William W. Warwick HS,William & Mary,Chicago Bears,DB,71,190,5th season
Freeman,Jerrell,50,31,"Waco , TX",University HS,Mary Hardin-Baylor,Chicago Bears,ILB,72,236,6th season
Rolle,Jumal,,27,"Wilson , NC",Beddingfield HS,Catawba,Arizona Cardinals,DB,72,190,4th season
Brown,Christian,,,,,West Virginia,Pittsburgh Steelers,DT,74,305,Rookie
Irwin-Hill,Sam,,26,Bendigo Australia,,Arkansas,Dallas Cowboys,P,74,203,Rookie
Sayles,Marcus,,22,,,West Georgia,Buffalo Bills,CB,70,177,Rookie
Sitton,Josh,71,30,"Jacksonville , FL",Pensacola Catholic HS,Central Florida,Chicago Bears,OG,75,318,10th season
Bell,Kenny,,25,,Fairview HS,Nebraska,Baltimore Ravens,WR,73,197,2nd season
Artis-Payne,Cameron,34,26,"Chester , PA",Harrisburg HS,Auburn,Carolina Panthers,RB,70,220,3rd season
Vellano,Joe,,28,"Clifton Park , NY",Christian Brothers Acad. HS,Maryland,Atlanta Falcons,DT,74,300,2nd season
Turbin,Robert,33,27,"Oakland , CA",Irvington HS,Utah State,Indianapolis Colts,RB,70,225,6th season
Palardy,Michael,5,24,"Margate , FL",St. Thomas Aquinas HS,Tennessee,Carolina Panthers,P,71,191,2nd season
Thomas,Demaryius,88,29,"Montrose , GA",West Laurens HS,Georgia Tech,Denver Broncos,WR,75,229,8th season
Odom,Chris,,22,,,Arkansas State,Atlanta Falcons,DE,75,234,Rookie
Helfet,Cooper,,28,"San Francisco , CA",Redwood City HS,Duke,Oakland Raiders,TE,75,239,5th season
Huber,Kevin,10,31,"Cincinnati , OH",Archbishop McNicholas HS,Cincinnati,Cincinnati Bengals,P,73,211,9th season
Hayes,De'Chavon,,,,,Arizona State,Arizona Cardinals,DB,71,192,Rookie
Bush,Deon,26,23,"Miami , FL",Christopher Columbus HS,Miami (Fla.),Chicago Bears,SS,72,200,2nd season
Scherff,Brandon,75,25,"Denison , IA",Denison HS,Iowa,Washington Redskins,OG,77,323,3rd season
Orakpo,Brian,98,30,"Houston , TX",Mirabeau B. Lamar HS,Texas,Tennessee Titans,OLB,76,257,9th season
Boggs,Taylor,,30,"Upland , CA",Upland HS,Humboldt State,Chicago Bears,C,75,302,5th season
Pulley,Spencer,73,24,"Memphis , TN",Evangelical Christian School HS,Vanderbilt,Los Angeles Chargers,C,76,308,2nd season
Watts,Craig,62,25,"Sumter , SC",Killeen HS,West Texas A&M,New York Jets,OG,75,335,1st season
Allen,Ricardo,37,25,"Dayton Beach , FL",Mainland HS,Purdue,Atlanta Falcons,FS,69,186,3rd season
Robinson,Aldrick,,28,"Dallas , TX",Waxahachie HS,Southern Methodist,San Francisco 49ers,WR,70,187,5th season
Thorpe,Neiko,27,27,"Southfield , MI",Tucker HS,Auburn,Seattle Seahawks,DB,73,200,5th season
McCoy,Colt,16,30,"Hobbs , NM",Jim Ned HS,Texas,Washington Redskins,QB,73,215,8th season
Knappe,Andreas,,26,,,Connecticut,Atlanta Falcons,OT,81,295,Rookie
Jones,Chandler,55,27,"Rochester , NY",Union-Endicott HS,Syracuse,Arizona Cardinals,OLB,77,265,6th season
Davis,Carl,94,25,"Detroit , MI",Stevenson HS,Iowa,Baltimore Ravens,DE,77,327,3rd season
Wing,Brad,,26,Melbourne Australia,"[Melbourne, Australia] HS",LSU,New York Giants,P,75,205,4th season
Frazier,Kavon,35,22,"Grand Rapids , MI",Grand Rapids Christian HS,Central Michigan,Dallas Cowboys,SS,72,217,2nd season
Stinson,Ed,91,27,"Homestead , FL",South Dade HS,Alabama,Arizona Cardinals,DE,76,287,4th season
Lotulelei,Star,98,27,Tonga,Bingham HS,Utah,Carolina Panthers,DT,74,315,5th season
Golson,Senquez,27,23,"Pascagoula , MS",Pascagoula HS,Mississippi,Pittsburgh Steelers,CB,69,176,3rd season
Watkins,Jaylen,26,25,"Fort Myers , FL",Cape Coral HS,Florida,Philadelphia Eagles,DB,71,194,3rd season
Williams,Darrell,63,23,Jamaica,Maynard Evans HS,South Florida,Los Angeles Rams,T,76,301,3rd season
Smith,Chris,,25,"Mount Ulla , NC",West Rowan HS,Arkansas,Cincinnati Bengals,DE,73,262,4th season
Nash,Anthony,,23,,,Duke,Denver Broncos,WR,77,201,Rookie
Hauschka,Steven,,31,"Needham , MA",Needham HS,North Carolina State,Buffalo Bills,K,76,210,10th season
Gilchrist,Keenan,,22,,,Appalachian State,Dallas Cowboys,LB,74,201,Rookie
Walford,Clive,88,25,"Clewiston , FL",Glades Central HS,Miami (Fla.),Oakland Raiders,TE,76,250,3rd season
Brees,Drew,9,38,"Austin , TX",Westlake HS,Purdue,New Orleans Saints,QB,72,209,17th season
Adeboyejo,Quincy,,22,,Cedar Hill HS,Mississippi,Baltimore Ravens,WR,75,197,Rookie
Coleman,Tevin,26,24,"Atlanta , GA",Oak Forest HS,Indiana,Atlanta Falcons,RB,73,210,3rd season
Darkwa,Orleans,26,25,"Nashville , TN",Ensworth HS,Tulane,New York Giants,RB,72,215,4th season
Rivers,Philip,17,35,"Decatur , AL",Athens HS,North Carolina State,Los Angeles Chargers,QB,77,228,14th season
McCaffrey,Christian,,21,"Castle Rock , CO",Valor Christian HS,Stanford,Carolina Panthers,RB,72,197,Rookie
Hunt,Cameron,,,,,Oregon,Denver Broncos,OG,76,265,Rookie
Brown,Pharaoh,,23,"Cleveland , OH",,Oregon,Oakland Raiders,TE,78,240,Rookie
McDonald,Vance,89,26,"Beaumont , TX",East Chambers HS,Rice,San Francisco 49ers,TE,76,267,5th season
Eldrenkamp,Jake,,,,,Washington,Los Angeles Rams,OG,77,287,Rookie
Johnson,Toby,,25,"Moorehead , MS",Banner HS,Georgia,Carolina Panthers,DT,76,325,1st season
Rios,Marcus,,22,"Merced , CA",,UCLA,Denver Broncos,CB,71,181,Rookie
Thomas,Noel,,22,,St. Luke's HS,Connecticut,Detroit Lions,WR,72,205,Rookie
Collins,Landon,21,23,"New Orleans , LA",Dutchtown HS,Alabama,New York Giants,SS,72,225,3rd season
Lanier,Anthony,72,24,"Savannah , GA",Herschel V. Jenkins HS,Alabama A&M,Washington Redskins,DE,78,282,2nd season
Smith,Eric,,,,,Virginia,Miami Dolphins,OT,77,300,Rookie
Snead,Willie,83,24,"Winter Park , FL",Muskegon Heights HS,Ball State,New Orleans Saints,WR,71,195,3rd season
Jennings,Darius,,24,"Baltimore , MD",Gilman School HS,Virginia,Tennessee Titans,WR,70,169,1st season
Brooks,Brandon,,27,"Milwaukee , WI",Riverside HS,Miami (Ohio),Philadelphia Eagles,G,77,335,6th season
Burton,Trey,47,25,"Venice , FL",Venice HS,Florida,Philadelphia Eagles,TE,75,235,4th season
Campbell,Calais,,30,"Denver , CO",South HS,Miami (Fla.),Jacksonville Jaguars,DT,80,300,10th season
King,Akeem,25,24,"Visalia , CA",Nipomo HS,San Jose State,Atlanta Falcons,DB,73,212,3rd season
Hilton,T.Y.,13,27,"Miami , FL",Miami Springs HS,Florida International,Indianapolis Colts,WR,69,180,6th season
Sample,James,23,24,"Sacramento , CA",Grant Union HS,Louisville,Jacksonville Jaguars,SS,74,215,3rd season
Northrup,Reggie,,23,,,Florida State,Los Angeles Rams,LB,73,231,1st season
Gronkowski,Rob,87,28,"Amherst , NY",Williamsville North HS,Arizona,New England Patriots,TE,78,265,8th season
Dunn,Brandon,,24,"Louisville , KY",Pleasure Ridge Park HS,Louisville,Houston Texans,DT,74,300,2nd season
Bouagnon,Joel,,23,"Pomona , CA",,Northern Illinois,Chicago Bears,RB,74,224,Rookie
Raymond,Kalif,19,22,"Lawrenceville , GA",Greater Atlanta Christian School HS,Holy Cross,Denver Broncos,WR,69,160,1st season
Wilson,Travis,,23,,,Utah,Los Angeles Rams,TE,79,233,Rookie
Kearse,Jermaine,15,27,"Lakewood , WA",Lakes HS,Washington,Seattle Seahawks,WR,73,209,6th season
Fusco,Brandon,,28,"Dayton , OH",Seneca Valley HS,Slippery Rock,San Francisco 49ers,C,76,306,7th season
Gennesy,Avery,,23,,Southaven HS,Texas A&M,Jacksonville Jaguars,OG,77,315,Rookie
Robinson,Patrick,,29,"Miami , FL",Gulliver Prep HS,Florida State,Philadelphia Eagles,DB,71,191,8th season
Kupp,Cooper,,23,"Yakima , WA",Davis HS,Eastern Washington,Los Angeles Rams,WR,74,198,Rookie
Greene,Rashad,13,24,"Albany , GA",Westover HS,Florida State,Jacksonville Jaguars,WR,71,190,3rd season
Sanders,Emmanuel,10,30,"Bellville , TX",Bellville HS,Southern Methodist,Denver Broncos,WR,71,180,8th season
Grasu,Hroniss,55,25,"Los Angeles , CA",Crespi HS,Oregon,Chicago Bears,C,75,303,3rd season
Mebane,Brandon,92,32,"Los Angeles , CA",Crenshaw HS,California,Los Angeles Chargers,NT,73,311,11th season
Hunt,Kareem,,21,,South HS,Toledo,Kansas City Chiefs,RB,71,208,Rookie
Amaro,Jace,88,24,"Plano , TX",MacArthur HS,Texas Tech,Tennessee Titans,TE,77,265,4th season
Cherry,Bra'lon,,,,,North Carolina State,Tennessee Titans,WR,71,187,Rookie
Williams,Trey,,24,"Houston , TX",Andy Dekaney HS,Texas A&M,Pittsburgh Steelers,RB,67,200,2nd season
Ogletree,Alec,52,25,"Newnan , GA",Newnan HS,Georgia,Los Angeles Rams,MLB,74,245,5th season
Davis,Jesse,,25,,,Idaho,Miami Dolphins,OT,78,309,1st season
Tapper,Charles,99,24,"Baltimore , MD",City College HS,Oklahoma,Dallas Cowboys,DE,74,271,2nd season
King,Brandon,36,23,"Alabaster , AL",Thompson HS,Auburn,New England Patriots,DB,74,220,3rd season
Wilson,Quincy,,20,"Fort Lauderdale , FL",University School of Nova Southeastern University HS,Florida,Indianapolis Colts,CB,73,213,Rookie
Moss,Avery,,22,"Compton , CA",Corona Del Sol HS,Youngstown State,New York Giants,DE,75,265,Rookie
Henry,Derrick,22,22,"Yulee , FL",Yulee HS,Alabama,Tennessee Titans,RB,74,247,2nd season
Dunbar,Lance,,27,"New Orleans , LA",Haltom HS,North Texas,Los Angeles Rams,RB,68,195,6th season
Nzeocha,Mark,53,27,Neusitz Germany,FOS HS,Wyoming,Dallas Cowboys,OLB,75,239,3rd season
Dixon,Brandon,,27,"Fort Lauderdale , FL",Coconut Creek HS,Northwest Missouri State,Pittsburgh Steelers,DB,71,203,2nd season
Zuttah,Jeremy,,31,"Edison , NJ",J.P. Stevens HS,Rutgers,San Francisco 49ers,C,76,300,10th season
Thornton,Josh,,,,,Southern Utah,Detroit Lions,CB,71,185,Rookie
Dixon,Travell,30,26,"Miami , FL",Miami Norland HS,Washington,Carolina Panthers,DB,73,210,1st season
Wood,Zach,,24,,,Southern Methodist,Dallas Cowboys,LS,75,262,Rookie
Kelly,Dennis,71,27,"Chicago Heights , IL",Marian Catholic HS,Purdue,Tennessee Titans,OT,80,321,6th season
Stone,James,,25,"Nashville , TN",Maplewood HS,Tennessee,Tampa Bay Buccaneers,C,75,291,2nd season
Moore,Corey,43,24,,Griffin HS,Georgia,Houston Texans,SS,74,200,2nd season
Stanback,William,,,,,Virginia Union,Green Bay Packers,RB,72,233,Rookie
Villanueva,Alejandro,78,28,"Meridian , MS",SHAPE American HS,Army,Pittsburgh Steelers,T,81,320,3rd season
White,Corey,,27,"Dunwoody , GA",Dunwoody HS,Samford,New York Jets,DB,73,210,6th season
Johnson,Lane,65,27,"Cleveland , TX",Groveton HS,Oklahoma,Philadelphia Eagles,T,78,317,5th season
Omoile,Oni,67,23,,,Iowa State,Oakland Raiders,OG,74,310,1st season
Doctson,Josh,18,24,"Birmingham , AL",Legacy HS,Texas Christian,Washington Redskins,WR,74,206,2nd season
Howsare,Julian,,24,"Altoona , PA",Altoona HS,Clarion,New York Jets,FB,74,255,1st season
Colquitt,Britton,4,32,"Knoxville , TN",Bearden HS,Tennessee,Cleveland Browns,P,74,205,8th season
Brown,Corey,,25,"Upper Darby , PA",Cardinal O'Hara HS,Ohio State,Buffalo Bills,WR,71,190,4th season
Rawls,Thomas,34,23,"Flint , MI",Northen HS,Central Michigan,Seattle Seahawks,RB,69,215,3rd season
Winters,Brian,67,25,"Hudson , OH",Hudson HS,Kent State,New York Jets,G,76,320,5th season
Carson,Tra,39,24,"Newboston , TX",Liberty-Eylau HS,Texas A&M,Cincinnati Bengals,RB,71,227,1st season
Chancellor,Kam,31,29,"Norfolk , VA",Maury HS,Virginia Tech,Seattle Seahawks,SS,75,225,8th season
Urbik,Kraig,60,31,"Chicago , IL",Hudson HS,Wisconsin,Miami Dolphins,C,77,334,9th season
Grace,Jermaine,,23,"Hollywood , FL",,Miami (Fla.),Atlanta Falcons,LB,73,209,Rookie
Warford,Larry,,25,"San Diego , CA",Madison Central HS,Kentucky,New Orleans Saints,G,75,317,5th season
Tasini,Pasoni,,24,,,Utah,Arizona Cardinals,DL,75,295,Rookie
Mostert,Raheem,31,25,"Daytona Beach , FL",New Smyrna Beach HS,Purdue,San Francisco 49ers,RB,70,197,2nd season
Ebner,Nate,43,28,"Columbus , OH",Hilliard Davidson HS,Ohio State,New England Patriots,DB,72,220,6th season
Moore,Kellen,17,27,"Prosser , WA",Prosser HS,Boise State,Dallas Cowboys,QB,72,200,6th season
Croom,Jason,,23,"Norcross , GA",,Tennessee,Buffalo Bills,TE,77,223,Rookie
Stewart,ArDarius,,23,"Fultondale , AL",,Alabama,New York Jets,WR,73,205,Rookie
Floyd,Sharrif,73,26,"Philadephia , PA",George Washington HS,Florida,Minnesota Vikings,DT,75,311,5th season
Siragusa,Nico,,23,"San Diego , CA",Mater Dei HS,San Diego State,Baltimore Ravens,OG,77,330,Rookie
Moses,Morgan,76,26,"Richmond , VA",Meadowbrook HS,Virginia,Washington Redskins,T,78,335,4th season
Wheaton,Markus,,26,"Phoenix , AZ",Chandler HS,Oregon State,Chicago Bears,WR,71,189,5th season
Harmon,J.D.,,23,"Paducah , KY",,Kentucky,Cleveland Browns,DB,74,192,Rookie
Thomas,Dwayne,27,23,,,LSU,New England Patriots,DB,72,181,Rookie
Ijalana,Ben,71,27,"New Brunswick , NJ",Willingboro HS,Villanova,New York Jets,T,76,322,7th season
Powe,Darius,86,23,,,California,New York Giants,WR,75,220,1st season
Perkins,Paul,28,22,"Mesa , AZ",Chandler HS,UCLA,New York Giants,RB,70,208,2nd season
Develin,James,46,28,"West Chester , PA",Boyertown Area HS,Brown,New England Patriots,FB,75,255,5th season
Callahan,Bryce,37,25,"Moscow , ID",Cypress Woods HS,Rice,Chicago Bears,CB,69,191,3rd season
Rhodes,Xavier,29,26,"Miami Gardens , FL",Miami Norland HS,Florida State,Minnesota Vikings,CB,73,218,5th season
Verrett,Jason,22,25,"Fairfield , CA",Rodriguez HS,Texas Christian,Los Angeles Chargers,CB,70,188,4th season
Floyd,Michael,,27,"St. Paul , MN",Cretin-Derham Hall HS,Notre Dame,Minnesota Vikings,WR,74,220,6th season
McKay,Mekale,,23,,Moore HS,Cincinnati,Tennessee Titans,WR,77,210,1st season
Gary,Shamiel,37,27,"Tulsa , OK",Booker T. Washington HS,Oklahoma State,Buffalo Bills,SAF,72,217,2nd season
Lindsey,Jacob,,,,,Harvard,Buffalo Bills,LB,74,220,Rookie
McGloin,Matt,,27,"Scranton , PA",West Scranton HS,Penn State,Philadelphia Eagles,QB,73,210,5th season
Staples,Justin,,27,"Chicago , IL",St. Edward HS,Illinois,Tennessee Titans,LB,76,245,3rd season
Matias,Josue,66,24,,Union City HS,Florida State,Tennessee Titans,OG,77,309,2nd season
Jones,Taiwan,22,28,"San Francisco , CA",Deer Valley HS,Eastern Washington,Oakland Raiders,RB,72,195,7th season
Rich,Max,72,23,,,Harvard,New England Patriots,OT,79,311,Rookie
Johnson,David,31,25,"Memphis , TN",Clinton HS,Northern Iowa,Arizona Cardinals,RB,73,224,3rd season
Jacobs,Ben,,29,"Flat River , MO",Silverado HS,Fresno State,Carolina Panthers,LB,76,240,4th season
Eluemunor,Jermaine,,22,England,Morris Knolls HS,Texas A&M,Baltimore Ravens,OG,76,325,Rookie
Sims,Charles,34,26,"Houston , TX",Westbury HS,West Virginia,Tampa Bay Buccaneers,RB,72,211,4th season
Newman,Terence,23,38,"Salina , KS",Salina Central HS,Kansas State,Minnesota Vikings,CB,70,197,15th season
McGovern,Connor,60,24,,Shanley HS,Missouri,Denver Broncos,OG,76,306,2nd season
Valles,Hakeem,89,24,"Burlington , NJ",Peddie School HS,Monmouth (N.J.),Arizona Cardinals,TE,77,260,2nd season
Ware,Jylan,,23,,,Alabama State,Oakland Raiders,OT,80,295,Rookie
Koehn,Marshall,,24,,Solon HS,Iowa,Minnesota Vikings,K,72,205,Rookie
Cox,Bryan,,,,St. Thomas Aquinas HS,Florida,Carolina Panthers,DE,75,269,Rookie
Shorts,Daikiel,,22,,,West Virginia,Buffalo Bills,WR,72,201,Rookie
Cohen,Tarik,,21,,Bunn HS,North Carolina A&T,Chicago Bears,RB,66,179,Rookie
Blanton,Robert,,27,"Clackamas , OR",David W. Butler HS,Notre Dame,Dallas Cowboys,DB,73,200,6th season
Prescott,Dak,4,23,"Sulphur , LA",Haughton HS,Mississippi State,Dallas Cowboys,QB,74,226,2nd season
Condo,Jon,59,35,"Philipsburg , PA",Philipsburg-Osceola HS,Maryland,Oakland Raiders,LS,75,240,11th season
Kalis,Kyle,,23,"Lakewood , OH",,Michigan,Washington Redskins,OG,77,302,Rookie
Watson,Brad,,21,,,Wake Forest,Los Angeles Chargers,CB,72,200,Rookie
Norton,Storm,,23,,,Toledo,Detroit Lions,OT,80,311,Rookie
Mathers,I'Tavius,,23,,,Middle Tennessee State,Jacksonville Jaguars,RB,71,197,Rookie
Grugier-Hill,Kamu,54,23,"Honolulu , HI",Kamehameha School HS,Eastern Illinois,Philadelphia Eagles,OLB,74,220,2nd season
Likely,William,,,,Glades Central HS,Maryland,New England Patriots,DB,67,175,Rookie
Dimick,Hunter,,23,,,Utah,Jacksonville Jaguars,DE,75,269,Rookie
Miller,Lamar,26,26,"Miami , FL",Miami Killian HS,Miami (Fla.),Houston Texans,RB,70,220,6th season
Stevens,Tony,,,,,Auburn,Kansas City Chiefs,WR,76,198,Rookie
Smith,Ryan,29,23,Augsburg Germany,Henry Wise HS,North Carolina Central,Tampa Bay Buccaneers,CB,71,189,2nd season
Kizer,DeShone,,21,"Toledo , OH",Central Catholic HS,Notre Dame,Cleveland Browns,QB,76,230,Rookie
Holsey,Joshua,,22,,Creekside HS,Auburn,Washington Redskins,DB,71,195,Rookie
Iupati,Mike,76,30,American Samoa,Western HS,Idaho,Arizona Cardinals,G,77,331,8th season
Barnes,Brandon,,,,,Alabama State,Detroit Lions,TE,77,256,Rookie
Smith,Rodney,,27,"Miami , FL",Archbishop Carroll School HS,Florida State,Seattle Seahawks,WR,77,232,3rd season
Reed,Kalan,,23,"Dallas , TX",Briarwood Christian School HS,Southern Mississippi,Tennessee Titans,DB,71,192,1st season
Braden,Ben,,23,"Rockford , MI",Rockford HS,Michigan,New York Jets,OG,78,329,Rookie
Bullough,Riley,,23,,St. Francis HS,Michigan State,Tampa Bay Buccaneers,LB,74,226,Rookie
Moore,Kenny,42,,,,Valdosta State,New England Patriots,CB,69,179,Rookie
Billings,Andrew,75,22,"Waco , TX",Waco HS,Baylor,Cincinnati Bengals,NT,73,311,2nd season
Exum,Antone,32,26,"Richmond , VA",Deep Run HS,Virginia Tech,Minnesota Vikings,CB,72,219,4th season
Crosby,Mason,2,32,"Lubbock , TX",Georgetown HS,Colorado,Green Bay Packers,K,73,207,11th season
Jones-Quartey,Harold,29,23,"Columbus , OH",Horizon Science Acad. HS,Findlay,Chicago Bears,SS,71,210,3rd season
Holmes,Tyrone,91,23,"Klamath Falls , OR",Eagle Point HS,Montana,Cleveland Browns,DE,74,253,2nd season
Griffen,Everson,97,29,"Avondale , AZ",Agua Fria Union HS,USC,Minnesota Vikings,DE,75,273,8th season
